,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
17190,11,שלוש עם עופר חדד,קשת 12,15:09,09/05/2022,50.0,5.8,125
17191,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,09/05/2022,153.0,4.5,96
17192,13,תכנית חיסכון 12 ש.ח,קשת 12,00:09,09/05/2022,49.0,4.5,96
17193,14,לפני החדשות,רשת 13,19:07,09/05/2022,46.0,4.4,95
17194,15,שש - אמנון לוי,רשת 13,17:52,09/05/2022,66.0,4.3,92
17195,16,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,09/05/2022,53.0,3.6,77
17196,17,סבריי מרנן עונה 3 ש.ח,קשת 12,14:34,09/05/2022,26.0,3.4,72
17197,18,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,11:30,09/05/2022,32.0,3.3,71
17198,19,היום שהיה עם טל ברמן,רשת 13,23:30,09/05/2022,33.0,3.2,69
17199,20,ישראל מבשלת יחד ש.ח,קשת 12,12:06,09/05/2022,55.0,3.1,66
17200,1,חתונה ממבט ראשון עונה 5,קשת 12,21:25,10/05/2022,92.0,17.2,370
17201,2,חדשות 12,קשת 12,19:58,10/05/2022,76.0,12.2,263
17202,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,10/05/2022,33.0,11.9,256
17203,4,תכנית חיסכון 12,קשת 12,19:07,10/05/2022,47.0,9.0,194
17204,5,חי בלילה עונה 12,קשת 12,23:31,10/05/2022,32.0,7.2,155
17205,6,שש עם עודד בן עמי 12,קשת 12,17:55,10/05/2022,64.0,6.4,136
17206,7,חמש עם רפי רשף 12,קשת 12,16:59,10/05/2022,53.0,5.5,119
17207,8,חדשות 13,רשת 13,19:58,10/05/2022,79.0,5.5,117
17208,9,הצינור,רשת 13,22:36,10/05/2022,29.0,4.0,87
17209,10,קעקועים עם אסף גרניט,רשת 13,21:17,10/05/2022,68.0,4.0,87
17210,11,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,10/05/2022,150.0,3.9,84
17211,12,מהדורה ראשונה 12,קשת 12,16:07,10/05/2022,52.0,3.8,83
17212,13,"מה הלו""ז",קשת 12,00:03,10/05/2022,31.0,3.6,77
17213,14,לפני החדשות,רשת 13,19:11,10/05/2022,44.0,3.4,74
17214,15,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,10/05/2022,56.0,3.4,72
17215,16,שש - אמנון לוי,רשת 13,17:52,10/05/2022,66.0,3.3,70
17216,17,תכנית חיסכון 12 ש.ח,קשת 12,00:41,10/05/2022,45.0,3.2,70
17217,18,העולם הבוקר - רגע לפני,רשת 13,06:10,10/05/2022,49.0,3.1,66
17218,19,שלוש עם עופר חדד,קשת 12,15:08,10/05/2022,50.0,3.0,63
17219,20,חמש עם שרון גל,רשת 13,16:50,10/05/2022,60.0,2.9,62
17220,1,חדשות 12,קשת 12,19:59,11/05/2022,78.0,12.9,278
17221,2,עובדה 2022,קשת 12,21:28,11/05/2022,70.0,12.5,268
17222,3,תכנית חיסכון 12,קשת 12,19:14,11/05/2022,40.0,8.8,188
17223,4,אהבה חדשה עונה 2,רשת 13,21:16,11/05/2022,85.0,8.5,182
17224,5,הצינור,רשת 13,22:54,11/05/2022,34.0,6.4,137
17225,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,11/05/2022,32.0,6.3,135
17226,7,שש עם עודד בן עמי 12,קשת 12,17:55,11/05/2022,62.0,6.2,132
17227,8,חדשות 13,רשת 13,19:58,11/05/2022,78.0,6.1,131
17228,9,חי בלילה עונה 12,קשת 12,23:30,11/05/2022,32.0,5.7,122
17229,10,חמש עם רפי רשף 12,קשת 12,16:59,11/05/2022,54.0,5.4,115
17230,11,שש - אמנון לוי,רשת 13,17:53,11/05/2022,66.0,4.9,106
17231,12,שלוש עם עופר חדד,קשת 12,15:10,11/05/2022,49.0,4.4,96
17232,13,לפני החדשות,רשת 13,19:10,11/05/2022,42.0,4.2,91
17233,14,חמש עם שרון גל,רשת 13,16:48,11/05/2022,61.0,4.1,89
17234,15,מהדורה ראשונה 12,קשת 12,16:08,11/05/2022,51.0,3.9,84
17235,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,11/05/2022,150.0,3.9,83
17236,17,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,11/05/2022,55.0,3.7,80
17237,18,הכול כלול עונה 2,רשת 13,16:09,11/05/2022,40.0,3.7,79
17238,19,היום שהיה עם טל ברמן,רשת 13,23:29,11/05/2022,35.0,3.4,74
17239,20,פאולה וליאון עונה 2,קשת 12,09:31,11/05/2022,119.0,3.1,66
17240,1,חדשות 12,קשת 12,19:58,12/05/2022,76.0,12.8,275
17241,2,המתחזים עם חיים אתגר 2022,קשת 12,21:14,12/05/2022,64.0,12.0,258
17242,3,תכנית חיסכון 12,קשת 12,19:07,12/05/2022,47.0,9.3,199
17243,4,אבודים עונה 14,רשת 13,21:14,12/05/2022,63.0,8.1,174
17244,5,שש עם עודד בן עמי 12,קשת 12,17:54,12/05/2022,64.0,7.6,162
17245,6,חמש עם רפי רשף 12,קשת 12,16:59,12/05/2022,52.0,6.6,141
17246,7,רפי רשף אינטימי,קשת 12,22:39,12/05/2022,28.0,6.3,134
17247,8,חדשות 13,רשת 13,19:58,12/05/2022,76.0,6.1,130
17248,9,מהדורה ראשונה 12,קשת 12,16:08,12/05/2022,51.0,5.8,125
17249,10,הצינור,רשת 13,22:30,12/05/2022,21.0,4.8,103
17250,11,לפני החדשות,רשת 13,18:59,12/05/2022,56.0,4.6,98
17251,12,שלוש עם עופר חדד,קשת 12,15:11,12/05/2022,48.0,4.3,93
17252,13,שש - אמנון לוי,רשת 13,17:53,12/05/2022,65.0,4.3,93
17253,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,12/05/2022,151.0,3.8,82
17254,15,חמש עם שרון גל,רשת 13,16:50,12/05/2022,61.0,3.7,80
17255,16,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:17,12/05/2022,31.0,3.6,78
17256,17,סבריי מרנן עונה 3 ש.ח,קשת 12,14:31,12/05/2022,29.0,3.1,67
17257,18,היום שהיה עם טל ברמן,רשת 13,23:01,12/05/2022,33.0,3.1,67
17258,19,סבריי מרנן עונה 3 ש.ח,קשת 12,14:01,12/05/2022,29.0,3.1,67
17259,20,ישראל מבשלת יחד ש.ח,קשת 12,13:05,12/05/2022,57.0,3.0,64
17260,1,זה לא אולפן שישי 2,קשת 12,22:00,13/05/2022,43.0,11.9,255
17261,2,אולפן שישי 12,קשת 12,19:59,13/05/2022,121.0,11.2,240
17262,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,13/05/2022,119.0,7.7,165
17263,4,שישי בחמש עם גדעון אוקו,קשת 12,17:09,13/05/2022,50.0,6.6,142
17264,5,שישי עם אילה חסון,רשת 13,19:59,13/05/2022,119.0,6.6,141
17265,6,פשע לא מאורגן ש.ח,קשת 12,22:57,13/05/2022,30.0,6.2,134
17266,7,גלית ואילנית - עונה 2,קשת 12,14:58,13/05/2022,121.0,4.7,100
17267,8,חוזרים לפספוסים,רשת 13,21:57,13/05/2022,57.0,4.5,98
17268,9,אלמוג בשישי,רשת 13,18:08,13/05/2022,111.0,4.0,86
17269,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,13/05/2022,179.0,3.9,84
17270,11,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,23:26,13/05/2022,84.0,3.4,74
17271,12,רפי רשף אינטימי ש.ח,קשת 12,14:25,13/05/2022,33.0,3.0,64
17272,13,המגזין עם נגה ניר נאמן,רשת 13,17:06,13/05/2022,52.0,2.9,63
17273,14,הכי בעולם עם ירדן הראל,רשת 13,22:58,13/05/2022,35.0,2.7,58
17274,15,שש עם גלית ויואב - עונה 2,קשת 12,06:00,13/05/2022,55.0,2.5,54
17275,16,כמעט שבת שלום ש.ח,קשת 12,10:06,13/05/2022,60.0,2.5,53
17276,17,הבתים היפים בישראל ש.ח,קשת 12,13:52,13/05/2022,33.0,2.4,51
17277,18,שישי שמח - רגע לפני,ערוץ 24,10:59,13/05/2022,54.0,2.3,49
17278,19,גלית ואילנית - עונה 2 ש.ח,קשת 12,00:50,13/05/2022,69.0,2.1,44
17279,20,שישי שמח,ערוץ 24,11:57,13/05/2022,184.0,2.0,43
17280,1,חתונה ממבט ראשון עונה 5,קשת 12,21:41,14/05/2022,84.0,14.1,303
17281,2,חדשות שבת 12,קשת 12,19:58,14/05/2022,92.0,12.5,268
17282,3,שנות ה-90,רשת 13,21:25,14/05/2022,50.0,9.7,208
17283,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:12,14/05/2022,24.0,7.0,150
17284,5,פגוש את העיתונות 12,קשת 12,19:08,14/05/2022,47.0,6.9,149
17285,6,שנות ה-90 ש.ח,רשת 13,22:28,14/05/2022,46.0,5.6,120
17286,7,מהדורת השבת עם תמר איש שלום,רשת 13,19:58,14/05/2022,87.0,5.3,115
17287,8,המטה המרכזי,רשת 13,19:11,14/05/2022,44.0,4.9,106
17288,9,סדר עולמי השבוע 12,קשת 12,17:00,14/05/2022,60.0,4.7,102
17289,10,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,14/05/2022,53.0,4.7,102
17290,11,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:07,14/05/2022,53.0,4.7,100
17291,12,זה לא אולפן שישי 2 ש.ח,קשת 12,23:36,14/05/2022,51.0,4.1,87
17292,13,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,15:39,14/05/2022,80.0,3.2,69
17293,14,אולפן שישי - הכתבות,קשת 12,00:27,14/05/2022,46.0,3.1,66
17294,15,מאחורי הכסף,רשת 13,23:29,14/05/2022,40.0,2.5,54
17295,16,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,14:27,14/05/2022,61.0,2.5,53
17296,17,כמעט שבת שלום ש.ח,קשת 12,01:12,14/05/2022,47.0,2.3,50
17297,18,ארץ נהדרת עונה 19 ש.ח,קשת 12,12:24,14/05/2022,73.0,1.9,41
17298,19,אל תפילו את המיליון עונה 3 ש.ח,רשת 13,13:27,14/05/2022,61.0,1.9,40
17299,20,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,14:04,14/05/2022,95.0,1.8,40
17300,1,חדשות 12,קשת 12,19:59,15/05/2022,79.0,14.3,308
17301,2,צומת מילר עונה 4,קשת 12,21:28,15/05/2022,50.0,14.2,305
17302,3,תכנית חיסכון 12,קשת 12,19:08,15/05/2022,46.0,9.9,213
17303,4,אהבה חדשה עונה 2,רשת 13,21:15,15/05/2022,93.0,8.3,178
17304,5,פשע לא מאורגן,קשת 12,22:18,15/05/2022,35.0,8.2,176
17305,6,שש עם עודד בן עמי 12,קשת 12,17:55,15/05/2022,62.0,6.1,132
17306,7,חדשות 13,רשת 13,19:59,15/05/2022,77.0,5.9,126
17307,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:54,15/05/2022,34.0,5.9,126
17308,9,חמש עם רפי רשף 12,קשת 12,16:59,15/05/2022,54.0,5.6,121
17309,10,מהדורה ראשונה 12,קשת 12,16:07,15/05/2022,51.0,4.6,98
17310,11,הצינור,רשת 13,22:59,15/05/2022,32.0,4.5,96
17311,12,חי בלילה עונה 12,קשת 12,23:28,15/05/2022,33.0,4.4,94
17312,13,שלוש עם עופר חדד,קשת 12,15:10,15/05/2022,49.0,4.3,92
17313,14,שש - אמנון לוי,רשת 13,17:53,15/05/2022,66.0,4.3,92
17314,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,15/05/2022,151.0,4.2,91
17315,16,היום שהיה עם טל ברמן,רשת 13,23:32,15/05/2022,31.0,4.2,89
17316,17,חמש עם שרון גל,רשת 13,16:49,15/05/2022,60.0,4.0,86
17317,18,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,15/05/2022,56.0,3.6,76
17318,19,לפני החדשות,רשת 13,19:09,15/05/2022,45.0,3.5,76
17319,20,סבריי מרנן עונה 3 ש.ח,קשת 12,14:31,15/05/2022,28.0,3.4,74
17320,1,חתונה ממבט ראשון עונה 5,קשת 12,21:26,16/05/2022,86.0,19.5,418
17321,2,חדשות 12,קשת 12,19:59,16/05/2022,76.0,13.5,290
17322,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:52,16/05/2022,36.0,11.7,252
17323,4,תכנית חיסכון 12,קשת 12,19:09,16/05/2022,45.0,8.3,178
17324,5,שש עם עודד בן עמי 12,קשת 12,17:55,16/05/2022,62.0,7.2,155
17325,6,חמש עם רפי רשף 12,קשת 12,16:59,16/05/2022,54.0,6.1,131
17326,7,חי בלילה עונה 12,קשת 12,23:27,16/05/2022,28.0,5.9,127
17327,8,מהדורה ראשונה 12,קשת 12,16:07,16/05/2022,51.0,5.1,109
17328,9,חדשות 13,רשת 13,19:58,16/05/2022,78.0,4.7,100
17329,10,המקור - עונה 21,רשת 13,21:17,16/05/2022,74.0,4.4,94
17330,11,היום שהיה עם טל ברמן,רשת 13,22:57,16/05/2022,36.0,3.9,84
17331,12,חמש עם שרון גל,רשת 13,16:49,16/05/2022,60.0,3.7,80
17332,13,שש - אמנון לוי,רשת 13,17:53,16/05/2022,65.0,3.7,79
17333,14,הכול כלול עונה 2,רשת 13,16:10,16/05/2022,39.0,3.7,79
17334,15,לפני החדשות,רשת 13,19:10,16/05/2022,44.0,3.7,78
17335,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,16/05/2022,149.0,3.6,77
17336,17,שלוש עם עופר חדד,קשת 12,15:11,16/05/2022,47.0,2.9,63
17337,18,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,16/05/2022,56.0,2.9,62
17338,19,העולם הבוקר - רגע לפני,רשת 13,06:10,16/05/2022,50.0,2.7,59
17339,20,ארוחת שחיתות עם עופר שכטר וטום אביב,רשת 13,23:33,16/05/2022,37.0,2.6,56
17340,1,חתונה ממבט ראשון עונה 5,קשת 12,21:26,17/05/2022,85.0,17.1,368
17341,2,חדשות 12,קשת 12,19:59,17/05/2022,77.0,14.1,304
17342,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:56,17/05/2022,34.0,10.4,224
17343,4,תכנית חיסכון 12,קשת 12,19:08,17/05/2022,47.0,9.5,204
17344,5,אבודים עונה 14,רשת 13,21:21,17/05/2022,72.0,8.9,190
17345,6,שש עם עודד בן עמי 12,קשת 12,17:55,17/05/2022,62.0,8.4,180
17346,7,הצינור,רשת 13,22:39,17/05/2022,23.0,6.9,149
17347,8,חמש עם רפי רשף 12,קשת 12,16:59,17/05/2022,54.0,6.9,148
17348,9,חי בלילה עונה 12,קשת 12,23:30,17/05/2022,31.0,6.4,138
17349,10,חדשות 13,רשת 13,19:57,17/05/2022,78.0,6.3,136
17350,11,מהדורה ראשונה 12,קשת 12,16:08,17/05/2022,51.0,5.5,118
17351,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,17/05/2022,150.0,4.7,100
17352,13,שלוש עם עופר חדד,קשת 12,15:11,17/05/2022,47.0,4.2,90
17353,14,היום שהיה עם טל ברמן,רשת 13,23:16,17/05/2022,33.0,4.0,86
17354,15,חמש עם שרון גל,רשת 13,16:50,17/05/2022,60.0,4.0,85
17355,16,שש - אמנון לוי,רשת 13,17:53,17/05/2022,65.0,4.0,85
17356,17,"מה הלו""ז",קשת 12,00:00,17/05/2022,33.0,3.8,81
17357,18,לפני החדשות,רשת 13,19:09,17/05/2022,45.0,3.4,73
17358,19,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,17/05/2022,55.0,3.4,73
17359,20,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,12:41,17/05/2022,78.0,3.2,69
17360,1,"חדשות 12 - ל""ג בעומר",קשת 12,19:58,18/05/2022,77.0,11.7,250
17361,2,צביקה פיק - נולד מחדש,קשת 12,21:26,18/05/2022,118.0,9.6,207
17362,3,אהבה חדשה עונה 2,רשת 13,21:21,18/05/2022,87.0,8.8,188
17363,4,תכנית חיסכון 12,קשת 12,19:08,18/05/2022,46.0,8.5,183
17364,5,חי בלילה עונה 12,קשת 12,23:24,18/05/2022,33.0,7.3,157
17365,6,שש עם עודד בן עמי 12,קשת 12,17:54,18/05/2022,63.0,6.2,132
17366,7,"חדשות 13 - ל""ג בעומר",רשת 13,19:59,18/05/2022,76.0,5.7,121
17367,8,הצינור,רשת 13,22:55,18/05/2022,36.0,5.6,120
17368,9,חמש עם רפי רשף 12,קשת 12,16:59,18/05/2022,53.0,5.4,115
17369,10,חמש עם שרון גל,רשת 13,16:50,18/05/2022,59.0,5.3,113
17370,11,שש - אמנון לוי,רשת 13,17:53,18/05/2022,66.0,5.2,111
17371,12,שלוש עם עופר חדד,קשת 12,15:12,18/05/2022,47.0,4.6,99
17372,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,18/05/2022,150.0,4.4,95
17373,14,מהדורה ראשונה 12,קשת 12,16:08,18/05/2022,51.0,4.3,92
17374,15,לפני החדשות,רשת 13,19:10,18/05/2022,45.0,4.2,90
17375,16,היום שהיה עם טל ברמן,רשת 13,23:31,18/05/2022,33.0,3.7,79
17376,17,בזמן שעבדתם - דני פלד ודרור גלוברמן,קשת 12,23:57,18/05/2022,64.0,3.6,78
17377,18,פאולה וליאון עונה 2,קשת 12,09:31,18/05/2022,119.0,3.6,77
17378,19,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,18/05/2022,55.0,3.4,74
17379,20,הכול כלול עונה 2,רשת 13,16:11,18/05/2022,40.0,3.4,73
17380,1,חדשות 12,קשת 12,19:59,19/05/2022,76.0,12.7,273
17381,2,עובדה 2022,קשת 12,21:15,19/05/2022,81.0,12.2,261
17382,3,שנות ה-90,רשת 13,21:15,19/05/2022,51.0,9.5,204
17383,4,תכנית חיסכון 12,קשת 12,19:08,19/05/2022,46.0,8.6,185
17384,5,חמש עם רפי רשף 12,קשת 12,16:59,19/05/2022,54.0,7.4,158
17385,6,חדשות 13,רשת 13,19:58,19/05/2022,77.0,6.9,147
17386,7,שש עם עודד בן עמי 12,קשת 12,17:55,19/05/2022,62.0,6.8,146
17387,8,מהדורה ראשונה 12,קשת 12,16:09,19/05/2022,49.0,6.7,143
17388,9,שנות ה-90 ש.ח,רשת 13,22:19,19/05/2022,43.0,6.2,134
17389,10,חמש עם שרון גל,רשת 13,16:49,19/05/2022,60.0,5.4,117
17390,11,רפי רשף אינטימי,קשת 12,22:58,19/05/2022,39.0,5.2,113
17391,12,שש - אמנון לוי,רשת 13,17:53,19/05/2022,66.0,5.2,112
17392,13,לפני החדשות,רשת 13,19:04,19/05/2022,49.0,5.2,111
17393,14,שלוש עם עופר חדד,קשת 12,15:11,19/05/2022,47.0,5.0,108
17394,15,היום שהיה עם טל ברמן,רשת 13,23:18,19/05/2022,20.0,4.4,94
17395,16,פאולה וליאון עונה 2,קשת 12,09:45,19/05/2022,106.0,4.4,94
17396,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,19/05/2022,157.0,4.3,92
17397,18,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:36,19/05/2022,33.0,4.0,85
17398,19,הכול כלול עונה 2,רשת 13,16:09,19/05/2022,40.0,3.9,83
17399,20,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,11:31,19/05/2022,20.0,3.3,72
17400,1,זה לא אולפן שישי 2,קשת 12,22:03,20/05/2022,43.0,10.8,231
17401,2,אולפן שישי 12,קשת 12,19:59,20/05/2022,125.0,10.6,228
17402,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,20/05/2022,118.0,9.0,192
17403,4,שישי עם אילה חסון,רשת 13,19:58,20/05/2022,120.0,7.5,162
17404,5,שישי בחמש עם גדעון אוקו,קשת 12,17:10,20/05/2022,49.0,6.6,142
17405,6,חוזרים לפספוסים,רשת 13,21:58,20/05/2022,59.0,4.5,96
17406,7,פשע לא מאורגן ש.ח,קשת 12,22:58,20/05/2022,30.0,4.4,94
17407,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,20/05/2022,181.0,4.1,89
17408,9,גלית ואילנית - עונה 2,קשת 12,14:58,20/05/2022,122.0,4.0,85
17409,10,הכי בעולם עם ירדן הראל,רשת 13,23:01,20/05/2022,31.0,3.8,81
17410,11,חדשות היום עם אלמוג בוקר,רשת 13,18:10,20/05/2022,109.0,3.5,76
17411,12,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,23:28,20/05/2022,78.0,3.1,67
17412,13,המגזין עם נגה ניר נאמן,רשת 13,17:15,20/05/2022,46.0,3.0,64
17413,14,העולם הבוקר,רשת 13,07:00,20/05/2022,179.0,2.8,61
17414,15,הכי בעולם עם ירדן הראל ש.ח,רשת 13,16:23,20/05/2022,37.0,2.7,57
17415,16,פותחים שישי,רשת 13,10:00,20/05/2022,111.0,2.6,56
17416,17,המתכון לחיים יפים,רשת 13,15:19,20/05/2022,54.0,2.6,56
17417,18,כמעט שבת שלום,קשת 12,10:07,20/05/2022,62.0,2.4,51
17418,19,שש עם גלית ויואב - עונה 2,קשת 12,06:00,20/05/2022,54.0,2.3,50
17419,20,אהבה חדשה עונה 2 ש.ח,רשת 13,23:41,20/05/2022,61.0,2.2,46
17420,1,חתונה ממבט ראשון עונה 5,קשת 12,21:37,21/05/2022,94.0,17.0,365
17421,2,חדשות שבת 12,קשת 12,19:58,21/05/2022,88.0,12.3,264
17422,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:18,21/05/2022,25.0,10.1,217
17423,4,שנות ה-90,רשת 13,21:28,21/05/2022,50.0,9.4,201
17424,5,פגוש את העיתונות 12,קשת 12,19:11,21/05/2022,44.0,7.1,152
17425,6,מהדורת השבת עם תמר איש שלום,רשת 13,19:59,21/05/2022,89.0,6.3,136
17426,7,שנות ה-90 ש.ח,רשת 13,22:30,21/05/2022,44.0,5.7,122
17427,8,המטה המרכזי,רשת 13,19:09,21/05/2022,47.0,5.6,120
17428,9,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:10,21/05/2022,51.0,5.0,107
17429,10,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:08,21/05/2022,53.0,4.3,93
17430,11,סדר עולמי השבוע 12,קשת 12,17:00,21/05/2022,61.0,3.6,77
17431,12,מאחורי הכסף,רשת 13,23:26,21/05/2022,39.0,3.6,76
17432,13,זה לא אולפן שישי 2 ש.ח,קשת 12,23:57,21/05/2022,41.0,3.5,76
17433,14,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,15:44,21/05/2022,76.0,3.1,66
17434,15,חתונה ממבט ראשון עונה 5 ש.ח,קשת 12,14:23,21/05/2022,80.0,2.5,55
17435,16,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,14:10,21/05/2022,60.0,2.1,46
17436,17,אהבה חדשה עונה 2 ש.ח,רשת 13,16:34,21/05/2022,73.0,1.9,41
17437,18,הכי בעולם עם ירדן הראל ש.ח,רשת 13,00:21,21/05/2022,22.0,1.9,40
17438,19,זה לא אולפן שישי 2 ש.ח,קשת 12,13:39,21/05/2022,45.0,1.8,38
17439,20,גלית ואילנית - עונה 2 ש.ח,קשת 12,10:36,21/05/2022,120.0,1.7,38
17440,1,חדשות 12,קשת 12,19:59,22/05/2022,77.0,14.3,306
17441,2,צומת מילר עונה 4,קשת 12,21:27,22/05/2022,55.0,14.1,303
17442,3,תכנית חיסכון 12,קשת 12,19:06,22/05/2022,47.0,10.0,214
17443,4,אהבה חדשה עונה 2,רשת 13,21:20,22/05/2022,84.0,9.3,201
17444,5,שש עם עודד בן עמי 12,קשת 12,17:55,22/05/2022,63.0,7.9,170
17445,6,פשע לא מאורגן,קשת 12,22:25,22/05/2022,34.0,7.1,153
17446,7,הצינור,רשת 13,22:55,22/05/2022,35.0,6.4,137
17447,8,חמש עם רפי רשף 12,קשת 12,16:59,22/05/2022,54.0,6.0,130
17448,9,חדשות 13,רשת 13,19:59,22/05/2022,76.0,5.7,123
17449,10,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,22/05/2022,33.0,5.5,119
17450,11,שש - אמנון לוי,רשת 13,17:53,22/05/2022,66.0,4.7,101
17451,12,מהדורה ראשונה 12,קשת 12,16:08,22/05/2022,51.0,4.6,99
17452,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,22/05/2022,151.0,4.3,93
17453,14,חמש עם שרון גל,רשת 13,16:50,22/05/2022,60.0,4.3,92
17454,15,היום שהיה עם טל ברמן,רשת 13,23:29,22/05/2022,32.0,4.1,88
17455,16,לפני החדשות,רשת 13,19:05,22/05/2022,50.0,4.0,86
17456,17,חי בלילה עונה 12,קשת 12,23:31,22/05/2022,30.0,3.7,80
17457,18,שלוש עם עופר חדד,קשת 12,15:12,22/05/2022,46.0,3.6,76
17458,19,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,22/05/2022,56.0,3.5,76
17459,20,הכי בעולם עם ירדן הראל ש.ח,רשת 13,00:01,22/05/2022,31.0,2.7,58
17460,1,הכרישים 3,קשת 12,21:16,23/05/2022,76.0,12.5,268
17461,2,חדשות 12,קשת 12,19:58,23/05/2022,77.0,12.5,268
17462,3,תכנית חיסכון 12,קשת 12,19:06,23/05/2022,47.0,9.2,197
17463,4,אבודים עונה 14,רשת 13,21:15,23/05/2022,84.0,8.8,189
17464,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:43,23/05/2022,34.0,8.2,176
17465,6,חדשות 13,רשת 13,19:59,23/05/2022,75.0,7.5,161
17466,7,חי בלילה עונה 12,קשת 12,23:16,23/05/2022,34.0,6.6,143
17467,8,שש עם עודד בן עמי 12,קשת 12,17:55,23/05/2022,63.0,5.7,123
17468,9,חמש עם שרון גל,רשת 13,16:50,23/05/2022,60.0,4.9,105
17469,10,תכנית חיסכון 12 ש.ח,קשת 12,23:58,23/05/2022,58.0,4.5,96
17470,11,מהדורה ראשונה 12,קשת 12,16:08,23/05/2022,51.0,4.4,95
17471,12,חמש עם רפי רשף 12,קשת 12,16:59,23/05/2022,53.0,4.1,89
17472,13,שש - אמנון לוי,רשת 13,17:53,23/05/2022,65.0,4.1,88
17473,14,היום שהיה עם טל ברמן,רשת 13,23:19,23/05/2022,28.0,3.9,83
17474,15,הכול כלול עונה 2,רשת 13,16:11,23/05/2022,38.0,3.9,83
17475,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,23/05/2022,151.0,3.8,81
17476,17,שלוש עם עופר חדד,קשת 12,15:12,23/05/2022,46.0,3.7,79
17477,18,לפני החדשות,רשת 13,19:04,23/05/2022,50.0,3.5,74
17478,19,העולם הבוקר - רגע לפני,רשת 13,06:11,23/05/2022,49.0,3.3,70
17479,20,חדשות היום עם אלמוג בוקר,רשת 13,14:58,23/05/2022,62.0,3.1,67
17480,1,חתונה ממבט ראשון עונה 5,קשת 12,21:26,24/05/2022,79.0,13.7,294
17481,2,חדשות 12,קשת 12,19:58,24/05/2022,77.0,11.9,255
17482,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:51,24/05/2022,33.0,8.4,181
17483,4,שנות ה-90,רשת 13,21:15,24/05/2022,52.0,8.1,173
